"playerid","Year","Team","League","Level","Organization","Last Name","First Name","Wins","Losses","Games","Games Started","Complete Game","Shutout","Games Finished","Save","Innings Pitched","Hits","Home Runs","Runs","Earned Runs","Walks","Intentional Walk","Strikeouts","Wild Pitches","Balk","Earned Run Average","Hits per 9 Innings","Home Runs per 9 Innings","Walks per 9 Innings","Shutouts per 9 innings","Pitched","Age","Height","Weight","Bats (R/L)","Throws (R/L)","Position","Birthdate","Birth City","Birth Region","mlbid"
"173697","2017","Lehigh Valley IronPigs","IL","AAA","PHI","Eshelman","Tom","10","3","18","18","3","1","0","0","121","101","8","36","30","13","","80","0","0","2.23","7.5","0.6","1","6","0.94","23","6'3","210","R","R","P","6/20/1994","Carlsbad","CA",""
"173697","2018","Lehigh Valley IronPigs","IL","AAA","PHI","Eshelman","Tom","2","13","27","26","1","0","0","0","140.1","189","21","105","91","45","","104","3","0","5.84","12.1","1.3","2.9","6.7","1.67","24","6'3","210","R","R","P","6/20/1994","Carlsbad","CA",""
"180487","2015","Lehigh Valley IronPigs","IL","AAA","PHI","Gonzalez","Severino","2","7","16","16","0","0","0","0","88","106","8","54","50","18","","45","3","0","5.11","10.8","0.8","1.8","4.6","1.41","22","6'1","153","R","R","P","9/28/1992","Santiago","PN",""
"188317","2017","Lehigh Valley IronPigs","IL","AAA","PHI","Pinto","Ricardo","5","3","19","8","0","0","5","1","60.2","61","4","35","26","18","","46","6","1","3.86","9","0.6","2.7","6.8","1.3","23","6'0","165","R","R","P","1/20/1994","Guacara","VZ",""
"197896","2018","Lehigh Valley IronPigs","IL","AAA","PHI","De Los Santos","Enyel","10","5","22","22","1","1","0","0","126.2","104","12","41","37","43","","110","3","6","2.63","7.4","0.9","3.1","7.8","1.16","22","6'3","170","R","R","P","12/25/1995","San Pedro de Macoris","DR",""
"beckbo01","1941","Phillies","","","","Beck","Boom-Boom","1","9","34","7","2","0","14","0","286","104","8","52","49","35","","34","2","0","4.63","","","","","","","","","","","","","","",""
"blantcy01","1941","Phillies","","","","Blanton","Cy","6","13","28","25","7","1","2","0","491","186","11","98","82","57","","64","6","0","4.51","","","","","","","","","","","","","","",""
"brunero01","1941","Phillies","","","","Bruner","Roy","0","3","13","1","0","0","8","0","88","37","1","17","16","25","","13","0","1","4.91","","","","","","","","","","","","","","",""
"croucbi02","1941","Phillies","","","","Crouch","Bill","2","3","20","5","1","0","5","1","177","65","4","31","29","17","","26","2","0","4.42","","","","","","","","","","","","","","",""
"grissle01","1941","Phillies","","","","Grissom","Lee","2","13","29","18","2","0","5","0","394","120","4","69","58","70","","74","8","0","3.97","","","","","","","","","","","","","","",""
"hoersle01","1941","Phillies","","","","Hoerst","Lefty","3","10","37","11","1","0","12","0","317","111","7","70","61","50","","33","4","0","5.2","","","","","","","","","","","","","","",""
"hugheto04","1941","Phillies","","","","Hughes","Tommy","9","14","34","24","5","2","4","0","510","187","12","106","84","82","","59","1","0","4.45","","","","","","","","","","","","","","",""
"johnssi01","1941","Phillies","","","","Johnson","Si","5","12","39","21","6","1","8","2","490","207","8","91","82","54","","80","1","0","4.52","","","","","","","","","","","","","","",""
"meltoru01","1941","Phillies","","","","Melton","Rube","1","5","25","5","2","0","15","0","251","81","7","48","44","47","","57","5","0","4.73","","","","","","","","","","","","","","",""
"pearsik01","1941","Phillies","","","","Pearson","Ike","4","14","46","10","0","0","30","6","408","139","8","75","54","70","","38","2","0","3.57","","","","","","","","","","","","","","",""
"podgajo01","1941","Phillies","","","","Podgajny","Johnny","9","12","34","24","8","0","7","0","544","191","8","96","93","70","","53","4","0","4.62","","","","","","","","","","","","","","",""
"beckbo01","1942","Phillies","","","","Beck","Boom-Boom","0","1","26","1","0","0","12","0","159","69","4","30","28","17","","10","0","0","4.75","","","","","","","","","","","","","","",""
"blantcy01","1942","Phillies","","","","Blanton","Cy","0","4","6","3","0","0","2","0","67","30","3","15","14","13","","15","0","0","5.64","","","","","","","","","","","","","","",""
"hennege01","1942","Phillies","","","","Hennessey","George","1","1","5","1","0","0","4","0","51","11","1","5","5","10","","2","0","0","2.65","","","","","","","","","","","","","","",""
"hoersle01","1942","Phillies","","","","Hoerst","Lefty","4","16","33","22","5","0","4","1","452","162","11","99","87","78","","52","2","0","5.2","","","","","","","","","","","","","","",""
"hugheto04","1942","Phillies","","","","Hughes","Tommy","12","18","40","31","19","0","5","1","759","224","8","105","86","99","","77","1","1","3.06","","","","","","","","","","","","","","",""
"johnssi01","1942","Phillies","","","","Johnson","Si","8","19","39","26","10","1","8","0","586","198","6","96","80","72","","78","2","0","3.69","","","","","","","","","","","","","","",""
"lapihan01","1942","Phillies","","","","Lapihuska","Andy","0","2","3","2","0","0","0","0","62","17","0","13","12","13","","8","2","0","5.23","","","","","","","","","","","","","","",""
"meltoru01","1942","Phillies","","","","Melton","Rube","9","20","42","29","10","1","10","4","628","180","7","95","86","114","","107","8","0","3.7","","","","","","","","","","","","","","",""
"nahemsa01","1942","Phillies","","","","Nahem","Sam","1","3","35","2","0","0","16","0","224","72","2","48","41","40","","38","4","1","4.94","","","","","","","","","","","","","","",""
"nayloea01","1942","Phillies","","","","Naylor","Earl","0","5","20","4","1","0","12","0","181","68","5","43","41","29","","19","2","1","6.12","","","","","","","","","","","","","","",""
"pearsik01","1942","Phillies","","","","Pearson","Ike","1","6","35","7","0","0","13","0","256","87","4","48","43","50","","21","2","0","4.54","","","","","","","","","","","","","","",""
"podgajo01","1942","Phillies","","","","Podgajny","Johnny","6","14","43","23","6","0","11","0","560","191","9","95","81","63","","40","3","3","3.91","","","","","","","","","","","","","","",""
"barredi01","1943","Phillies","","","","Barrett","Dick","10","9","23","20","10","2","3","1","508","137","5","53","45","51","","65","3","0","2.39","","","","","","","","","","","","","","",""
"congedi01","1943","Phillies","","","","Conger","Dick","2","7","13","10","2","0","1","0","164","72","3","46","37","24","","18","6","0","6.09","","","","","","","","","","","","","","",""
"dietzdu01","1943","Phillies","","","","Dietz","Dutch","1","1","21","0","0","0","13","2","108","42","2","29","26","15","","10","2","0","6.5","","","","","","","","","","","","","","",""
"eyricge01","1943","Phillies","","","","Eyrich","George","0","0","9","0","0","0","6","0","56","27","1","8","7","9","","5","0","0","3.38","","","","","","","","","","","","","","",""
"fuchsch01","1943","Phillies","","","","Fuchs","Charlie","2","7","17","9","4","1","4","1","233","76","4","40","37","34","","12","0","2","4.29","","","","","","","","","","","","","","",""
"gerheal01","1943","Phillies","","","","Gerheauser","Al","10","19","38","31","11","2","5","0","645","222","10","108","86","70","","92","6","1","3.6","","","","","","","","","","","","","","",""
"johnssi01","1943","Phillies","","","","Johnson","Si","8","3","21","14","9","1","6","2","339","110","4","48","41","25","","46","1","1","3.27","","","","","","","","","","","","","","",""
"karlan01","1943","Phillies","","","","Karl","Andy","1","2","9","2","0","0","1","0","80","44","0","22","21","11","","4","2","0","7.09","","","","","","","","","","","","","","",""
"kimbane01","1943","Phillies","","","","Kimball","Newt","1","6","34","6","2","0","18","2","269","85","4","47","41","42","","33","2","0","4.12","","","","","","","","","","","","","","",""
"krausja01","1943","Phillies","","","","Kraus","Jack","9","15","34","25","10","1","7","2","599","197","7","83","70","78","","48","3","0","3.16","","","","","","","","","","","","","","",""
"leebi02","1943","Phillies","","","","Lee","Bill","1","5","13","7","2","0","4","3","182","70","4","35","31","21","","17","1","0","4.6","","","","","","","","","","","","","","",""
"matthda01","1943","Phillies","","","","Matthewson","Dale","0","3","11","1","0","0","7","0","78","26","1","14","14","8","","8","0","0","4.85","","","","","","","","","","","","","","",""
"podgajo01","1943","Phillies","","","","Podgajny","Johnny","4","4","13","5","3","0","6","0","192","77","4","32","30","16","","13","0","0","4.22","","","","","","","","","","","","","","",""
"rowesc01","1943","Phillies","","","","Rowe","Schoolboy","14","8","27","25","11","3","2","1","597","196","7","73","65","29","","52","2","0","2.94","","","","","","","","","","","","","","",""
"barredi01","1944","Phillies","","","","Barrett","Dick","12","18","37","27","11","1","8","0","664","223","7","110","95","88","","74","7","1","3.86","","","","","","","","","","","","","","",""
"covinch01","1944","Phillies","","","","Covington","Chet","1","1","19","0","0","0","10","0","116","46","2","22","20","8","","13","1","0","4.66","","","","","","","","","","","","","","",""
"gerheal01","1944","Phillies","","","","Gerheauser","Al","8","16","30","29","10","2","1","0","548","210","8","102","93","65","","66","6","0","4.58","","","","","","","","","","","","","","",""
"karlan01","1944","Phillies","","","","Karl","Andy","3","2","38","0","0","0","20","2","267","76","1","32","23","21","","26","1","0","2.33","","","","","","","","","","","","","","",""
"kenneve01","1944","Phillies","","","","Kennedy","Vern","1","5","12","7","3","0","2","0","166","60","3","31","26","20","","23","2","0","4.23","","","","","","","","","","","","","","",""
"leebi02","1944","Phillies","","","","Lee","Bill","10","11","31","28","11","3","1","1","625","199","9","88","73","57","","50","4","0","3.15","","","","","","","","","","","","","","",""
"matthda01","1944","Phillies","","","","Matthewson","Dale","0","0","17","1","0","0","5","0","96","27","1","14","14","16","","8","0","0","3.94","","","","","","","","","","","","","","",""
"mussiba01","1944","Phillies","","","","Mussill","Barney","0","1","16","0","0","0","8","0","58","20","1","16","13","13","","5","0","0","6.05","","","","","","","","","","","","","","",""
"raffeke01","1944","Phillies","","","","Raffensberger","Ken","13","20","37","31","18","3","5","0","776","257","9","101","88","45","","136","1","1","3.06","","","","","","","","","","","","","","",""
"schanch01","1944","Phillies","","","","Schanz","Charley","13","16","40","30","13","1","8","3","724","231","6","108","89","103","","84","5","2","3.32","","","","","","","","","","","","","","",""
"shumaha01","1944","Phillies","","","","Shuman","Harry","0","0","18","0","0","0","12","0","80","26","1","15","12","11","","4","1","0","4.05","","","","","","","","","","","","","","",""
"barredi01","1945","Phillies","","","","Barrett","Dick","8","20","36","30","8","0","2","1","572","217","11","129","114","92","","72","8","1","5.38","","","","","","","","","","","","","","",""
"coffmdi01","1945","Phillies","","","","Coffman","Dick","2","1","14","0","0","0","9","0","79","39","0","18","15","2","","2","0","0","5.13","","","","","","","","","","","","","","",""
"foxxji01","1945","Phillies","","","","Foxx","Jimmie","1","0","9","2","0","0","7","0","68","13","0","4","4","14","","10","0","0","1.59","","","","","","","","","","","","","","",""
"juddos01","1945","Phillies","","","","Judd","Oscar","5","4","23","9","3","1","9","2","248","80","3","47","35","40","","36","7","0","3.81","","","","","","","","","","","","","","",""
"karlan01","1945","Phillies","","","","Karl","Andy","8","8","67","2","1","0","41","15","542","175","7","80","60","50","","51","1","1","2.99","","","","","","","","","","","","","","",""
"kenneve01","1945","Phillies","","","","Kennedy","Vern","0","3","12","3","0","0","3","0","108","43","2","29","22","14","","13","3","0","5.5","","","","","","","","","","","","","","",""
"krausja01","1945","Phillies","","","","Kraus","Jack","4","9","19","13","0","0","2","0","245","96","3","55","49","40","","28","3","0","5.4","","","","","","","","","","","","","","",""
"leebi02","1945","Phillies","","","","Lee","Bill","3","6","13","13","2","0","0","0","232","107","0","52","40","30","","13","3","0","4.66","","","","","","","","","","","","","","",""
"leoniz01","1945","Phillies","","","","Leon","Izzy","0","4","14","4","0","0","4","0","116","49","3","25","23","19","","11","2","0","5.35","","","","","","","","","","","","","","",""
"lucielo01","1945","Phillies","","","","Lucier","Lou","0","1","13","0","0","0","10","1","61","14","1","9","5","5","","5","0","0","2.21","","","","","","","","","","","","","","",""
"maunedi01","1945","Phillies","","","","Mauney","Dick","6","10","20","16","6","2","3","1","368","127","7","54","42","27","","35","2","0","3.08","","","","","","","","","","","","","","",""
"montere01","1945","Phillies","","","","Monteagudo","Rene","0","0","14","0","0","0","7","0","137","67","1","42","38","28","","16","1","0","7.49","","","","","","","","","","","","","","",""
"mulcahu01","1945","Phillies","","","","Mulcahy","Hugh","1","3","5","4","1","0","0","0","85","33","1","17","12","9","","2","1","0","3.81","","","","","","","","","","","","","","",""
"raffeke01","1945","Phillies","","","","Raffensberger","Ken","0","3","5","4","1","0","0","0","73","28","3","19","12","14","","6","0","0","4.44","","","","","","","","","","","","","","",""
"schanch01","1945","Phillies","","","","Schanz","Charley","4","15","35","21","5","1","9","5","434","165","5","99","70","87","","56","3","0","4.35","","","","","","","","","","","","","","",""
"scottle02","1945","Phillies","","","","Scott","Lefty","0","2","8","2","0","0","3","0","67","29","1","13","11","12","","5","1","0","4.43","","","","","","","","","","","","","","",""
"sprouch01","1945","Phillies","","","","Sproull","Charlie","4","10","34","19","2","0","6","1","391","158","10","102","86","80","","47","2","0","5.94","","","","","","","","","","","","","","",""
"wyattwh01","1945","Phillies","","","","Wyatt","Whit","0","7","10","10","2","0","0","0","154","72","3","38","30","14","","10","0","0","5.26","","","","","","","","","","","","","","",""
"donnebl01","1946","Phillies","","","","Donnelly","Blix","3","4","12","8","2","0","3","1","229","64","7","31","25","24","","38","0","0","2.95","","","","","","","","","","","","","","",""
"hoersle01","1946","Phillies","","","","Hoerst","Lefty","1","6","18","7","2","0","8","0","205","77","4","42","35","36","","17","2","0","4.61","","","","","","","","","","","","","","",""
"hugheto04","1946","Phillies","","","","Hughes","Tommy","6","9","29","13","3","2","6","1","333","123","5","64","54","44","","34","2","0","4.38","","","","","","","","","","","","","","",""
"humphjo02","1946","Phillies","","","","Humphries","Johnny","0","0","10","1","0","0","4","0","74","24","1","17","11","9","","10","0","0","4.01","","","","","","","","","","","","","","",""
"juddos01","1946","Phillies","","","","Judd","Oscar","11","12","30","24","12","1","3","2","520","169","6","86","68","90","","65","4","0","3.53","","","","","","","","","","","","","","",""
"jurisal01","1946","Phillies","","","","Jurisich","Al","4","3","13","10","2","1","2","1","205","71","9","30","28","31","","34","3","0","3.69","","","","","","","","","","","","","","",""
"karlan01","1946","Phillies","","","","Karl","Andy","3","7","39","0","0","0","23","5","196","84","6","37","36","22","","15","0","0","4.96","","","","","","","","","","","","","","",""
"maunedi01","1946","Phillies","","","","Mauney","Dick","6","4","24","7","3","1","8","2","270","98","4","36","27","18","","31","0","0","2.7","","","","","","","","","","","","","","",""
"mulcahu01","1946","Phillies","","","","Mulcahy","Hugh","2","4","16","5","1","0","5","0","188","69","3","34","31","33","","12","5","0","4.45","","","","","","","","","","","","","","",""
"mullidi01","1946","Phillies","","","","Mulligan","Dick","2","2","19","5","1","0","9","1","164","61","0","32","29","27","","16","2","0","4.77","","","","","","","","","","","","","","",""
"raffeke01","1946","Phillies","","","","Raffensberger","Ken","8","15","39","23","14","2","10","6","588","203","10","89","79","39","","73","2","0","3.63","","","","","","","","","","","","","","",""
"rowesc01","1946","Phillies","","","","Rowe","Schoolboy","11","4","17","16","9","2","0","0","408","112","3","39","32","21","","51","0","0","2.12","","","","","","","","","","","","","","",""
"schanch01","1946","Phillies","","","","Schanz","Charley","6","6","32","15","4","0","12","4","349","130","8","82","75","71","","47","6","0","5.8","","","","","","","","","","","","","","",""
"stancch01","1946","Phillies","","","","Stanceu","Charley","2","4","14","11","1","0","1","0","211","71","4","35","33","39","","23","4","0","4.22","","","","","","","","","","","","","","",""
"donnebl01","1947","Phillies","","","","Donnelly","Blix","4","6","38","10","5","1","16","5","362","113","6","44","40","46","","31","1","0","2.98","","","","","","","","","","","","","","",""
"heintke01","1947","Phillies","","","","Heintzelman","Ken","7","10","24","19","8","0","3","1","408","144","12","72","61","46","","55","3","0","4.04","","","","","","","","","","","","","","",""
"hugheto04","1947","Phillies","","","","Hughes","Tommy","4","11","29","15","4","1","5","1","381","121","5","52","49","59","","44","1","2","3.47","","","","","","","","","","","","","","",""
"juddos01","1947","Phillies","","","","Judd","Oscar","4","15","32","19","8","1","4","0","440","155","6","86","75","69","","54","8","0","4.6","","","","","","","","","","","","","","",""
"jurisal01","1947","Phillies","","","","Jurisich","Al","1","7","34","12","5","0","12","3","355","110","15","69","65","52","","48","0","0","4.94","","","","","","","","","","","","","","",""
"koechdi01","1947","Phillies","","","","Koecher","Dick","0","2","3","2","1","0","1","0","51","20","1","12","9","10","","4","0","1","4.76","","","","","","","","","","","","","","",""
"leonadu02","1947","Phillies","","","","Leonard","Dutch","17","12","32","29","19","3","2","0","705","224","14","86","70","57","","103","4","0","2.68","","","","","","","","","","","","","","",""
"raffeke01","1947","Phillies","","","","Raffensberger","Ken","2","6","10","7","3","1","0","0","123","50","4","30","25","8","","16","0","0","5.49","","","","","","","","","","","","","","",""
"rowesc01","1947","Phillies","","","","Rowe","Schoolboy","14","10","31","28","15","1","3","1","587","232","22","106","94","45","","74","2","0","4.32","","","","","","","","","","","","","","",""
"schanch01","1947","Phillies","","","","Schanz","Charley","2","4","34","6","1","0","15","2","305","107","7","59","47","47","","42","2","0","4.16","","","","","","","","","","","","","","",""
"schmifr01","1947","Phillies","","","","Schmidt","Freddy","5","8","29","5","0","0","14","0","230","76","4","44","40","43","","24","4","0","4.7","","","","","","","","","","","","","","",""
"bicknch01","1948","Phillies","","","","Bicknell","Charlie","0","1","17","1","0","0","9","0","77","29","5","20","17","17","","5","4","0","5.96","","","","","","","","","","","","","","",""
"donnebl01","1948","Phillies","","","","Donnelly","Blix","5","7","26","19","8","1","6","2","395","125","13","65","54","49","","46","1","0","3.69","","","","","","","","","","","","","","",""
