"playerid","Year","Team","League","Level","Last Name","First Name","Games Played","At Bats","Runs","Hits","Doubles","Triples","Home Runs","Runs Batted In","Stolen Bases","Caught Stealing","Walks","Intentional base on balls","Strikeouts","Sacrifice Hits","Sacrifice Fly","Hits By Pitch","Grounded into double play","Batting Average","Slugging Percentage","On-Base Percentage","On-Base Plus Slugging Percentage","Age","Height","Weight","Bats (R/L)","Throws (R/L)","Position","Birthdate","Birth City","Birth Region","mlbid"
"150858","2016","Lehigh Valley IronPigs","IL","AAA","Asche","Cody","29","111","20","31","8","0","6","15","1","0","11","0","26","0","0","1","1","0.279","0.514","0.35","864","26","6'1","189","L","R","3B","6/30/1990","St. Charles","MO",""
"150858","2014","Lehigh Valley IronPigs","IL","AAA","Asche","Cody","2","6","3","5","1","0","1","4","0","0","1","0","0","0","0","1","0","0.833","1.5","0.875","2375","24","6'1","189","L","R","3B","6/30/1990","St. Charles","MO",""
"5719","2012","Lehigh Valley IronPigs","IL","AAA","Howard","Ryan","4","12","1","5","1","0","1","6","0","0","2","0","1","0","0","0","1","0.417","0.75","0.5","1250","32","6'4","230","L","L","1B","11/19/1979","St. Louis","MO",""
"125026","2014","Lehigh Valley IronPigs","IL","AAA","Maruszak","Addison","10","23","1","4","1","0","0","3","0","1","2","0","9","1","1","0","0","0.174","0.217","0.231","448","27","6'1","195","R","R","SS-OF","12/21/1986","St. Petersburg","FL",""
"55898","2014","Lehigh Valley IronPigs","IL","AAA","Enright","Barry","7","11","2","3","1","0","0","2","0","0","0","0","3","2","0","0","0","0.273","0.364","0.273","637","28","6'3","200","R","R","P","3/30/1986","Stockton","CA",""
"7194","2010","Lehigh Valley IronPigs","IL","AAA","Taveras","Willy","23","96","10","20","4","1","0","3","9","0","4","0","18","2","0","2","2","0.208","0.271","0.255","526","28","6'0","160","R","R","OF","12/25/1981","Tenares","DR",""
"21191","2011","Lehigh Valley IronPigs","IL","AAA","Suomi","John","19","42","4","12","2","1","1","5","0","0","3","0","9","0","1","0","2","0.286","0.452","0.326","778","30","5'11","180","L","R","C","10/5/1980","Toronto","ON",""
"21191","2012","Lehigh Valley IronPigs","IL","AAA","Suomi","John","64","196","27","52","13","0","4","18","1","1","13","0","29","1","0","0","9","0.265","0.393","0.311","704","31","5'11","180","L","R","C","10/5/1980","Toronto","ON",""
"21191","2013","Lehigh Valley IronPigs","IL","AAA","Suomi","John","10","26","3","7","1","0","1","3","0","0","3","0","0","0","0","0","0","0.269","0.423","0.345","768","32","5'11","180","L","R","C","10/5/1980","Toronto","ON",""
"21191","2008","Lehigh Valley IronPigs","IL","AAA","Suomi","John","24","86","6","21","8","0","1","9","0","0","2","0","11","0","0","0","4","0.244","0.372","0.261","633","27","5'11","180","L","R","C","10/5/1980","Toronto","ON",""
"21191","2010","Lehigh Valley IronPigs","IL","AAA","Suomi","John","18","49","2","12","0","0","1","5","1","1","2","0","7","1","0","1","0","0.245","0.306","0.288","594","29","5'11","180","L","R","C","10/5/1980","Toronto","ON",""
"54764","2015","Lehigh Valley IronPigs","IL","AAA","D'Arnaud","Chase","120","497","77","133","18","5","5","35","28","8","26","0","64","4","2","11","6","0.268","0.354","0.317","671","28","6'2","200","R","R","SS","1/21/1987","Torrance","CA",""
"171393","2015","Lehigh Valley IronPigs","IL","AAA","Chapman","Ethan","3","10","1","3","0","1","0","0","0","0","2","0","2","0","0","0","0","0.3","0.5","0.417","917","25","6'0","180","L","R","OF","1/5/1990","Upland","CA",""
"32549","2008","Lehigh Valley IronPigs","IL","AAA","Moran","Javon","13","33","7","10","3","0","1","5","3","0","3","0","7","1","1","1","1","0.303","0.485","0.368","853","25","5'11","175","R","R","OF","9/30/1982","Valdosta","GA",""
"58437","2012","Lehigh Valley IronPigs","IL","AAA","Susdorf","Steve","84","266","38","75","18","0","1","26","4","4","27","3","42","0","4","3","3","0.282","0.361","0.35","711","26","6'1","190","L","L","OF","3/28/1986","Valencia","CA",""
"58437","2013","Lehigh Valley IronPigs","IL","AAA","Susdorf","Steve","101","310","43","97","20","1","2","36","11","7","37","0","52","0","6","6","2","0.313","0.403","0.39","793","27","6'1","190","L","L","OF","3/28/1986","Valencia","CA",""
"58437","2014","Lehigh Valley IronPigs","IL","AAA","Susdorf","Steve","84","272","33","75","17","1","2","29","7","2","25","2","54","1","5","2","7","0.276","0.368","0.336","704","28","6'1","190","L","L","OF","3/28/1986","Valencia","CA",""
"5163","2010","Lehigh Valley IronPigs","IL","AAA","Dorta","Melvin","98","331","40","95","14","1","4","29","7","5","19","1","29","6","5","1","4","0.287","0.372","0.323","695","28","5'10","180","R","R","IF","1/15/1982","Valencia","VZ",""
"143449","2017","Lehigh Valley IronPigs","IL","AAA","Alvarez","Henderson","1","3","1","2","1","0","0","2","0","0","0","0","0","0","0","0","0","0.667","1","0.667","1667","27","6'1","175","R","R","P","4/18/1990","Valencia","VZ",""
"152766","2015","Lehigh Valley IronPigs","IL","AAA","Duran","Edgar","45","135","12","22","6","0","0","9","0","0","12","1","23","6","0","2","6","0.163","0.207","0.242","449","24","5'11","154","R","R","SS","2/10/1991","Valencia","VZ",""
"152766","2014","Lehigh Valley IronPigs","IL","AAA","Duran","Edgar","14","41","3","7","1","0","0","2","0","1","5","0","11","1","0","0","1","0.171","0.195","0.261","456","23","5'11","154","R","R","SS","2/10/1991","Valencia","VZ",""
"152771","2013","Lehigh Valley IronPigs","IL","AAA","Hernandez","Cesar","104","391","59","121","12","9","2","34","32","8","41","0","81","5","2","1","4","0.309","0.402","0.375","777","23","5'10","166","B","R","2B","5/23/1990","Valencia","VZ",""
"152771","2012","Lehigh Valley IronPigs","IL","AAA","Hernandez","Cesar","30","121","13","30","4","1","0","6","5","3","4","0","11","3","1","0","1","0.248","0.298","0.27","568","22","5'10","166","B","R","2B","5/23/1990","Valencia","VZ",""
"152771","2014","Lehigh Valley IronPigs","IL","AAA","Hernandez","Cesar","40","156","23","40","6","3","0","10","7","4","15","0","34","0","0","0","4","0.256","0.333","0.322","655","24","5'10","166","B","R","2B","5/23/1990","Valencia","VZ",""
"4872","2010","Lehigh Valley IronPigs","IL","AAA","Chavez","Ozzie","55","201","21","44","5","0","4","14","3","0","12","0","38","4","3","1","3","0.219","0.303","0.263","566","26","6'1","155","B","R","SS","7/13/1983","Villa Mella","DR",""
"7236","2011","Lehigh Valley IronPigs","IL","AAA","Thompson","Rich","124","424","81","117","25","8","5","30","48","4","37","2","84","10","3","16","9","0.276","0.408","0.354","762","32","6'3","180","L","R","OF","4/23/1979","Reading","PA",""
"7236","2012","Lehigh Valley IronPigs","IL","AAA","Thompson","Rich","30","88","6","27","4","2","0","11","7","2","9","0","18","1","0","4","1","0.307","0.398","0.396","794","33","6'3","180","L","R","OF","4/23/1979","Reading","PA",""
"7236","2008","Lehigh Valley IronPigs","IL","AAA","Thompson","Rich","97","352","41","93","18","5","4","42","25","2","39","1","72","7","3","4","4","0.264","0.378","0.342","720","29","6'3","180","L","R","OF","4/23/1979","Reading","PA",""
"7236","2009","Lehigh Valley IronPigs","IL","AAA","Thompson","Rich","119","445","69","118","22","7","3","36","26","4","38","0","73","2","0","8","8","0.265","0.366","0.334","700","30","6'3","180","L","R","OF","4/23/1979","Reading","PA",""
"7236","2010","Lehigh Valley IronPigs","IL","AAA","Thompson","Rich","99","348","47","97","14","4","4","31","28","4","24","1","55","8","3","5","7","0.279","0.376","0.332","708","31","6'3","180","L","R","OF","4/23/1979","Reading","PA",""
"42476","2013","Lehigh Valley IronPigs","IL","AAA","Smith","Greg","5","4","0","1","1","0","0","2","0","0","1","0","1","4","0","0","0","0.25","0.5","0.4","900","29","6'2","190","L","L","P","12/22/1983","Alexandria","LA",""
"42476","2014","Lehigh Valley IronPigs","IL","AAA","Smith","Greg","9","13","3","4","0","0","1","2","0","0","1","0","1","3","0","0","0","0.308","0.538","0.357","895","30","6'2","190","L","L","P","12/22/1983","Alexandria","LA",""
"40007","2009","Lehigh Valley IronPigs","IL","AAA","Nelson","Kevin","4","12","2","3","2","0","0","0","0","0","2","0","1","0","0","0","1","0.25","0.417","0.357","774","28","6'3","215","R","R","C","4/8/1981","Arlington Heights","IL",""
"5481","2011","Lehigh Valley IronPigs","IL","AAA","Gordon","Brian","5","8","2","4","0","0","1","3","0","0","0","0","1","0","0","0","0","0.5","0.875","0.5","1375","31","6'0","193","L","R","P","8/16/1979","Round Rock","TX",""
"5481","2010","Lehigh Valley IronPigs","IL","AAA","Gordon","Brian","17","4","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0.25","0.25","0.25","500","30","6'0","193","L","R","P","8/16/1979","Round Rock","TX",""
"54303","2015","Lehigh Valley IronPigs","IL","AAA","Danks","Jordan","120","408","38","105","27","0","6","46","5","3","34","1","122","2","1","3","4","0.257","0.368","0.318","686","28","6'5","210","L","R","CF-OF","8/7/1986","Round Rock","TX",""
"144311","2018","Lehigh Valley IronPigs","IL","AAA","Goins","Ryan","42","127","20","28","6","0","2","8","4","1","13","1","32","2","1","0","10","0.22","0.315","0.291","606","30","5'11","183","L","R","SS","2/13/1988","Round Rock","TX",""
"4477","2011","Lehigh Valley IronPigs","IL","AAA","Barfield","Josh","123","452","47","116","23","4","6","55","12","8","21","0","70","2","9","0","10","0.257","0.365","0.284","649","28","6'0","185","R","R","LF-RF","12/17/1982","Barquisimeto","VZ",""
"135599","2011","Lehigh Valley IronPigs","IL","AAA","Rivero","Carlos","7","27","1","5","2","1","1","5","0","0","1","0","6","0","1","1","1","0.185","0.444","0.233","677","23","6'3","198","R","R","3B","5/20/1988","Barquisimeto","VZ",""
"142745","2012","Lehigh Valley IronPigs","IL","AAA","Cloyd","Tyler","9","13","3","4","1","0","0","2","0","0","3","0","5","5","0","0","0","0.308","0.385","0.437","822","25","6'2","190","R","R","P","5/16/1987","Bellevue","NE",""
"7487","2010","Lehigh Valley IronPigs","IL","AAA","Wise","Dewayne","37","137","17","37","11","5","4","13","2","2","8","0","27","0","0","1","5","0.27","0.511","0.315","826","32","6'1","180","L","L","CF","2/24/1978","Columbia","SC",""
"38838","2015","Lehigh Valley IronPigs","IL","AAA","Bogusevic","Brian","118","467","65","138","18","3","12","57","24","5","44","4","97","0","1","3","3","0.296","0.424","0.359","783","31","6'3","215","L","L","OF","2/18/1984","Oak Lawn","IL",""
"149698","2018","Lehigh Valley IronPigs","IL","AAA","Rickles","Nick","57","188","14","46","7","0","7","26","0","0","7","0","43","0","3","1","3","0.245","0.394","0.271","665","28","6'3","210","R","R","C","2/2/1990","Fort Lauderdale","FL",""
"149698","2017","Lehigh Valley IronPigs","IL","AAA","Rickles","Nick","9","28","2","7","1","0","0","5","0","0","2","0","9","0","0","0","0","0.25","0.286","0.3","586","27","6'3","210","R","R","C","2/2/1990","Fort Lauderdale","FL",""
"6054","2012","Lehigh Valley IronPigs","IL","AAA","Luna","Hector","62","220","33","62","12","2","7","28","2","0","15","0","40","0","3","2","10","0.282","0.45","0.329","779","30","6'1","170","R","R","3B","2/1/1982","Monte Cristi","DR",""
"156844","2015","Lehigh Valley IronPigs","IL","AAA","Knigge","Tyler","6","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2000","26","6'4","215","R","R","P","10/27/1988","Lewiston","ID",""
"20704","2017","Lehigh Valley IronPigs","IL","AAA","Kendrick","Howie","4","12","3","2","1","0","0","0","0","0","1","0","5","0","0","2","2","0.167","0.25","0.333","583","33","5'10","170","R","R","2B","7/12/1983","Jacksonville","FL",""
"39042","2014","Lehigh Valley IronPigs","IL","AAA","Thomas","Clete","49","174","22","43","13","0","1","13","9","2","23","2","46","3","0","1","2","0.247","0.339","0.338","677","30","5'11","205","L","R","CF","11/14/1983","Jacksonville","FL",""
"35060","2009","Lehigh Valley IronPigs","IL","AAA","Slayden","Jeremy","38","118","11","27","8","0","4","12","0","0","10","0","29","1","0","1","1","0.229","0.398","0.295","693","26","6'0","192","L","R","RF-LF","7/28/1982","Paducah","KY",""
"55331","2016","Lehigh Valley IronPigs","IL","AAA","Burriss","Emmanuel","50","175","21","46","6","1","0","13","6","1","9","2","25","1","2","0","5","0.263","0.309","0.296","605","31","6'0","170","B","R","SS","1/17/1985","Washington","DC",""
"37446","2014","Lehigh Valley IronPigs","IL","AAA","Lincoln","Brad","8","9","0","3","0","0","0","0","0","0","1","0","0","1","0","0","0","0.333","0.333","0.4","733","29","5'11","180","L","R","P","5/25/1985","Lake Jackson","TX",""
"5679","2014","Lehigh Valley IronPigs","IL","AAA","Hill","Koyie","53","176","18","40","11","1","3","17","0","3","28","1","45","2","0","0","6","0.227","0.352","0.333","685","35","6'0","190","B","R","C","3/9/1979","Tulsa","OK",""
"7167","2011","Lehigh Valley IronPigs","IL","AAA","Sullivan","Cory","36","100","15","21","4","0","0","14","2","0","20","0","18","1","2","0","3","0.21","0.25","0.336","586","31","6'0","180","L","L","LF-CF","8/20/1979","Tulsa","OK",""
"122578","2015","Lehigh Valley IronPigs","IL","AAA","Henson","Tyler","115","425","49","106","31","3","2","58","26","6","24","1","94","5","7","5","8","0.249","0.351","0.293","644","27","6'1","0","R","R","3B-OF","12/15/1987","Oklahoma City","OK",""
"122578","2013","Lehigh Valley IronPigs","IL","AAA","Henson","Tyler","31","95","12","30","8","0","4","14","3","1","9","0","30","2","3","2","2","0.316","0.526","0.376","902","25","6'1","0","R","R","3B-OF","12/15/1987","Oklahoma City","OK",""
"122578","2014","Lehigh Valley IronPigs","IL","AAA","Henson","Tyler","123","426","63","116","28","3","9","45","19","6","38","1","130","9","5","2","3","0.272","0.415","0.331","746","26","6'1","0","R","R","3B-OF","12/15/1987","Oklahoma City","OK",""
"10574","2008","Lehigh Valley IronPigs","IL","AAA","Dawkins","Gookie","6","14","1","3","2","0","0","2","1","0","2","0","6","0","0","0","0","0.214","0.357","0.312","669","29","6'1","180","R","R","3B","5/12/1979","Newberry","SC",""
"129548","2015","Lehigh Valley IronPigs","IL","AAA","Lohman","Devin","10","32","1","5","2","0","0","1","0","0","0","0","12","1","0","0","1","0.156","0.219","0.156","375","26","6'1","185","R","R","SS","4/14/1989","Santa Maria","CA",""
"21966","2011","Lehigh Valley IronPigs","IL","AAA","Mathieson","Scott","13","6","1","2","0","0","0","1","0","0","0","0","1","0","0","0","0","0.333","0.333","0.333","666","27","6'3","190","R","R","P","2/27/1984","Vancouver","BC",""
"34805","2010","Lehigh Valley IronPigs","IL","AAA","Sellers","Neil","122","394","32","93","25","1","6","39","0","3","37","1","81","1","4","4","11","0.236","0.35","0.305","655","28","6'0","195","R","R","3B","4/3/1982","Robards","KY",""
"171046","2018","Lehigh Valley IronPigs","IL","AAA","Pullin","Andrew","36","117","10","20","6","1","2","11","1","0","8","0","41","0","0","0","2","0.171","0.291","0.224","515","24","6'0","185","L","R","2B","9/25/1993","Centralia","WA",""
"171046","2017","Lehigh Valley IronPigs","IL","AAA","Pullin","Andrew","67","238","22","55","21","2","6","23","3","1","13","1","50","0","0","3","5","0.231","0.412","0.28","692","23","6'0","185","L","R","2B","9/25/1993","Centralia","WA",""
"45932","2014","Lehigh Valley IronPigs","IL","AAA","Brignac","Reid","36","128","23","34","8","1","5","21","3","0","16","1","31","2","3","0","1","0.266","0.461","0.34","801","28","6'3","170","L","R","SS-3B","1/16/1986","St. Amant","LA",""
"123328","2013","Lehigh Valley IronPigs","IL","AAA","Gillies","Tyson","63","214","31","47","7","2","3","8","13","2","19","0","55","3","0","1","5","0.22","0.313","0.286","599","24","6'1","200","L","R","OF","10/31/1988","North Vancouver","BC",""
"123328","2014","Lehigh Valley IronPigs","IL","AAA","Gillies","Tyson","43","159","13","34","6","0","2","10","3","2","6","0","44","3","2","7","4","0.214","0.289","0.27","559","25","6'1","200","L","R","OF","10/31/1988","North Vancouver","BC",""
"4847","2014","Lehigh Valley IronPigs","IL","AAA","Cedeno","Ronny","42","147","10","42","9","0","1","20","0","4","9","1","23","4","0","0","2","0.286","0.367","0.327","694","31","6'0","170","R","R","SS","2/2/1983","Carabobo","VZ",""
"6492","2011","Lehigh Valley IronPigs","IL","AAA","Orr","Pete","75","281","40","75","16","2","5","26","15","5","17","0","56","3","1","7","3","0.267","0.391","0.324","715","32","6'1","175","L","R","2B-SS","6/8/1979","Richmond Hill","ON",""
"6492","2013","Lehigh Valley IronPigs","IL","AAA","Orr","Pete","95","325","40","84","17","6","4","31","9","7","17","1","61","5","2","3","3","0.258","0.385","0.3","685","34","6'1","175","L","R","2B-SS","6/8/1979","Richmond Hill","ON",""
"6492","2012","Lehigh Valley IronPigs","IL","AAA","Orr","Pete","81","302","43","78","13","2","4","33","16","2","23","2","53","4","1","2","4","0.258","0.354","0.314","668","33","6'1","175","L","R","2B-SS","6/8/1979","Richmond Hill","ON",""
"180877","2017","Lehigh Valley IronPigs","IL","AAA","Pivetta","Nick","2","6","1","1","1","0","0","2","0","0","0","0","4","0","0","0","0","0.167","0.333","0.167","500","24","6'5","210","R","R","P","2/14/1993","Victoria","BC",""
"4855","2009","Lehigh Valley IronPigs","IL","AAA","Cervenak","Mike","119","462","67","141","36","2","9","77","1","1","28","1","46","2","8","6","13","0.305","0.45","0.347","797","32","5'11","180","R","R","3B","8/17/1976","Trenton","MI",""
"4855","2008","Lehigh Valley IronPigs","IL","AAA","Cervenak","Mike","115","456","64","142","30","2","10","66","5","4","13","2","64","0","6","7","11","0.311","0.452","0.336","788","31","5'11","180","R","R","3B","8/17/1976","Trenton","MI",""
"129067","2016","Lehigh Valley IronPigs","IL","AAA","Lough","David","45","126","17","34","7","1","1","9","2","0","11","1","17","0","1","1","3","0.27","0.365","0.331","696","30","6'0","185","L","L","RF-LF","1/20/1986","Akron","OH",""
"143070","2015","Lehigh Valley IronPigs","IL","AAA","Pastornicky","Tyler","25","98","10","28","5","0","1","4","1","0","10","0","10","0","0","1","5","0.286","0.367","0.358","725","25","5'11","170","R","R","2B","12/13/1989","Bradenton","FL",""
"156503","2017","Lehigh Valley IronPigs","IL","AAA","Flores","Jorge","23","50","7","13","2","0","0","6","0","0","3","0","15","0","2","1","1","0.26","0.3","0.304","604","25","5'5","165","R","R","SS","11/25/1991","Chandler","AZ",""
"122552","2016","Lehigh Valley IronPigs","IL","AAA","Hunter","Cedric","98","330","33","97","16","0","10","53","6","3","15","0","56","4","1","0","4","0.294","0.433","0.324","757","28","6'0","185","L","L","OF","3/10/1988","Decatur","GA",""
"7056","2008","Lehigh Valley IronPigs","IL","AAA","Smith","Casey","96","300","21","51","7","0","3","20","3","1","16","0","64","2","3","1","10","0.17","0.223","0.212","435","29","6'2","200","R","R","2B","3/18/1979","Dothan","AL",""
